,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,item id,wine,growth,type english,type chinese,vendor english,vendor chinese,region english,region chinese,country english,country chinese,rating,year,format,price,qty,negoce
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,CFW00315-2011-00750,CHATEAU LA FLEUR PETRUS,,Red,紅酒,Chateau La Fleur Petrus,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2011,750ml,138,6,BM
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,CFW00315-2008-00750,CHATEAU LA FLEUR PETRUS,,Red,紅酒,Chateau La Fleur Petrus,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2008,750ml,172,60,BM
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,CFW00315-2000-00750,CHATEAU LA FLEUR PETRUS,,Red,紅酒,Chateau La Fleur Petrus,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2000,750ml,218,6,BM
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,CFW00315-1988-00750,CHATEAU LA FLEUR PETRUS,,Red,紅酒,Chateau La Fleur Petrus,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,1988,750ml,160,12,BM
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,CFW00316-2014-00750,CHATEAU LA VIOLETTE,,Red,紅酒,Chateau La Violette,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,750ml,175,3,BM
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,CFW00316-2013-00750,CHATEAU LA VIOLETTE,,Red,紅酒,Chateau La Violette,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2013,750ml,145,72,BM
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,CFW00316-2006-00750,CHATEAU LA VIOLETTE,,Red,紅酒,Chateau La Violette,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2006,750ml,140,24,BM
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,CFW00317-2013-00750,CHATEAU LATOUR A POMEROL,,Red,紅酒,Chateau Latour a Pomerol,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2013,750ml,54,36,BM
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,CFW00317-2012-00750,CHATEAU LATOUR A POMEROL,,Red,紅酒,Chateau Latour a Pomerol,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2012,750ml,60,42,BM
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,CFW00317-2011-00750,CHATEAU LATOUR A POMEROL,,Red,紅酒,Chateau Latour a Pomerol,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2011,750ml,50,258,BM
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,CFW00317-2008-00750,CHATEAU LATOUR A POMEROL,,Red,紅酒,Chateau Latour a Pomerol,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2008,750ml,56,168,BM
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,CFW00317-2006-00750,CHATEAU LATOUR A POMEROL,,Red,紅酒,Chateau Latour a Pomerol,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2006,750ml,64,72,BM
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,CFW00317-2004-00750,CHATEAU LATOUR A POMEROL,,Red,紅酒,Chateau Latour a Pomerol,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2004,750ml,57,154,BM
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,CFW00317-2003-00750,CHATEAU LATOUR A POMEROL,,Red,紅酒,Chateau Latour a Pomerol,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2003,750ml,65,24,BM
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,CFW00317-2002-00750,CHATEAU LATOUR A POMEROL,,Red,紅酒,Chateau Latour a Pomerol,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2002,750ml,57,72,BM
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,CFW00317-1999-00750,CHATEAU LATOUR A POMEROL,,Red,紅酒,Chateau Latour a Pomerol,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,1999,750ml,65,90,BM
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,CFW00317-1998-00750,CHATEAU LATOUR A POMEROL,,Red,紅酒,Chateau Latour a Pomerol,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,1998,750ml,130,12,BM
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,CFW00317-1995-00750,CHATEAU LATOUR A POMEROL,,Red,紅酒,Chateau Latour a Pomerol,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,1995,750ml,79,12,BM
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,CFW00303-2012-00750,CHATEAU LE BON PASTEUR,,Red,紅酒,Chateau Le Bon Pasteur,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2012,750ml,39,402,BM
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,CFW00318-2014-00750,CHATEAU LE GAY,,Red,紅酒,Chateau Le Gay,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,750ml,65,>600,BM
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,CFW00318-2013-00750,CHATEAU LE GAY,,Red,紅酒,Chateau Le Gay,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2013,750ml,48,348,BM
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,CFW00318-2012-00750,CHATEAU LE GAY,,Red,紅酒,Chateau Le Gay,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2012,750ml,70,>600,BM
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,CFW00318-2010-00750,CHATEAU LE GAY,,Red,紅酒,Chateau Le Gay,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2010,750ml,160,24,BM
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,CFW00308-2014-00750,CHATEAU L'EVANGILE,,Red,紅酒,Domaines Barons de Rothschild,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,750ml,90,102,BM
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,CFW00308-2013-00750,CHATEAU L'EVANGILE,,Red,紅酒,Domaines Barons de Rothschild,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2013,750ml,100,18,BM
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,CFW00308-2012-00750,CHATEAU L'EVANGILE,,Red,紅酒,Domaines Barons de Rothschild,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2012,750ml,86,162,BM
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,CFW00308-2011-00750,CHATEAU L'EVANGILE,,Red,紅酒,Domaines Barons de Rothschild,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2011,750ml,95,444,BM
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,CFW00308-2009-00750,CHATEAU L'EVANGILE,,Red,紅酒,Domaines Barons de Rothschild,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2009,750ml,305,12,BM
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,CFW00308-2006-00750,CHATEAU L'EVANGILE,,Red,紅酒,Domaines Barons de Rothschild,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2006,750ml,82,24,BM
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,CFW00308-1999-00750,CHATEAU L'EVANGILE,,Red,紅酒,Domaines Barons de Rothschild,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,1999,750ml,93,313,BM
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,CFW00326-2014-00750,CHATEAU NENIN,,Red,紅酒,Chateau Nenin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,750ml,27,>600,BM
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,CFW00326-2013-00750,CHATEAU NENIN,,Red,紅酒,Chateau Nenin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2013,750ml,27,>600,BM
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,CFW00326-2010-00750,CHATEAU NENIN,,Red,紅酒,Chateau Nenin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2010,750ml,45,333,BM
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,CFW00326-2009-00750,CHATEAU NENIN,,Red,紅酒,Chateau Nenin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2009,750ml,51,6,BM
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,CFW00326-2000-00750,CHATEAU NENIN,,Red,紅酒,Chateau Nenin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2000,750ml,60,223,BM
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,CFW00320-2014-00750,CHATEAU PETIT VILLAGE,,Red,紅酒,Chateau Petit Village,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,750ml,42,546,BM
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,CFW00320-2013-00750,CHATEAU PETIT VILLAGE,,Red,紅酒,Chateau Petit Village,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2013,750ml,37,294,BM
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,CFW00321-2014-00750,CHATEAU ROUGET,,Red,紅酒,Chateau Rouget,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,750ml,24,>1200,BM
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,CFW00323-2012-00750,CHATEAU TROTANOY,,Red,紅酒,Chateau Trotanoy,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2012,750ml,185,330,BM
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,CFW00323-2011-00750,CHATEAU TROTANOY,,Red,紅酒,Chateau Trotanoy,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2011,750ml,115,30,BM
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,CFW00323-2010-00750,CHATEAU TROTANOY,,Red,紅酒,Chateau Trotanoy,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2010,750ml,215,138,BM
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,CFW00323-2008-00750,CHATEAU TROTANOY,,Red,紅酒,Chateau Trotanoy,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2008,750ml,155,18,BM
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,CFW00323-2007-00750,CHATEAU TROTANOY,,Red,紅酒,Chateau Trotanoy,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2007,750ml,92,24,BM
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,CFW00323-1989-00750,CHATEAU TROTANOY,,Red,紅酒,Chateau Trotanoy,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,1989,750ml,185,6,BM
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,CFW00305-2014-00750,CLOS L'EGLISE,,Red,紅酒,Chateau Clos L'Eglise,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,750ml,48,510,BM
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,CFW00305-2013-00750,CLOS L'EGLISE,,Red,紅酒,Chateau Clos L'Eglise,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2013,750ml,39.9,216,BM
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,CFW00305-2012-00750,CLOS L'EGLISE,,Red,紅酒,Chateau Clos L'Eglise,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2012,750ml,50,168,BM
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,CFW00305-2004-00750,CLOS L'EGLISE,,Red,紅酒,Chateau Clos L'Eglise,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2004,750ml,49.9,209,BM
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,CFW00305-2003-00750,CLOS L'EGLISE,,Red,紅酒,Chateau Clos L'Eglise,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2003,750ml,49,330,BM
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,CFW00327-2014-00750,LA FUGUE DE NENIN,,Red,紅酒,Chateau Nenin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,750ml,15,>1200,BM
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,CFW00327-2013-00750,LA FUGUE DE NENIN,,Red,紅酒,Chateau Nenin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2013,750ml,14.5,>1200,BM
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,CFW00327-2009-00750,LA FUGUE DE NENIN,,Red,紅酒,Chateau Nenin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2009,750ml,24,120,BM
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,CFW00327-2007-00750,LA FUGUE DE NENIN,,Red,紅酒,Chateau Nenin,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2007,750ml,15.5,>1200,BM
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,CFW00325-2014-00750,LA GRAVETTE DE CERTAN,,Red,紅酒,Vieux Chateau Certan,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2014,750ml,30,528,BM
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,CFW00324-2012-00750,VIEUX CHATEAU CERTAN,,Red,紅酒,Vieux Chateau Certan,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2012,750ml,125,258,BM
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,CFW00324-2010-00750,VIEUX CHATEAU CERTAN,,Red,紅酒,Vieux Chateau Certan,,"Pomerol, Bordeaux","波默罗, 波爾多",France,法國,,2010,750ml,280,120,BM
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,CFW00339-2014-00750,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,750ml,43.8,455,BM
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,CFW00339-2013-00750,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,2013,750ml,46,180,BM
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,CFW00339-2011-00750,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,2011,750ml,69.5,12,BM
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,CFW00339-2010-00750,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,2010,750ml,72,24,BM
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,CFW00339-2008-00750,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,2008,750ml,58.5,72,BM
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,CFW00339-2007-00750,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,2007,750ml,80,24,BM
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,CFW00339-2006-00750,CHATEAU CLIMENS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Climens,,"Sauternes, Bordeaux",波爾多,France,法國,,2006,750ml,40,12,BM
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,CFW00330-2014-00750,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,750ml,250,122,BM
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,CFW00330-2013-00750,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2013,750ml,250,233,BM
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,CFW00330-2011-00750,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2011,750ml,250,252,BM
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,CFW00330-2008-00750,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2008,750ml,185,312,BM
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,CFW00330-2006-00750,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2006,750ml,190,18,BM
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,CFW00330-2005-00750,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,2005,750ml,250,486,BM
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,CFW00330-1990-00750,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,1990,750ml,295,24,BM
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,CFW00330-1989-00750,CHATEAU D'YQUEM,Sauternes Premier Cru Superieur,Sweet,甜酒,Chateau d'Yquem,,"Sauternes, Bordeaux",波爾多,France,法國,,1989,750ml,290,12,BM
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,CFW00349-2014-00750,CHATEAU FILHOT,Sauternes Deuxiemes Crus,Sweet,甜酒,Chateau Filhot,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,750ml,15,30,BM
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,CFW00340-2014-00750,CHATEAU GUIRAUD,Sauternes Premiers Crus,Sweet,甜酒,Chateau Guiraud,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,750ml,30,62,BM
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,CFW00332-2014-00750,CHATEAU LAFAURIE PEYRAGUEY,Sauternes Premiers Crus,Sweet,甜酒,Bernard Magrez,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,750ml,35,4,BM
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,CFW00332-2012-00750,CHATEAU LAFAURIE PEYRAGUEY,Sauternes Premiers Crus,Sweet,甜酒,Bernard Magrez,,"Sauternes, Bordeaux",波爾多,France,法國,,2012,750ml,24.5,24,BM
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,CFW00342-2009-00750,CHATEAU RABAUD PROMIS,Sauternes Premiers Crus,Sweet,甜酒,Chateau Raubaud Promis,,"Sauternes, Bordeaux",波爾多,France,法國,,2009,750ml,23,>600,BM
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,CFW00336-2014-00750,CHATEAU RAYNE VIGNEAU,Sauternes Premiers Crus,Sweet,甜酒,Chateau Rayne Vigneau,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,750ml,26.4,12,BM
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,CFW00336-2013-00750,CHATEAU RAYNE VIGNEAU,Sauternes Premiers Crus,Sweet,甜酒,Chateau Rayne Vigneau,,"Sauternes, Bordeaux",波爾多,France,法國,,2013,750ml,26.4,12,BM
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,CFW00336-2012-00750,CHATEAU RAYNE VIGNEAU,Sauternes Premiers Crus,Sweet,甜酒,Chateau Rayne Vigneau,,"Sauternes, Bordeaux",波爾多,France,法國,,2012,750ml,26.4,18,BM
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,CFW00341-2014-00750,CHATEAU RIEUSSEC,Sauternes Premiers Crus,Sweet,甜酒,Domaines Barons de Rothschild,,"Sauternes, Bordeaux",波爾多,France,法國,,2014,750ml,42,156,BM
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,CFW00341-2009-00750,CHATEAU RIEUSSEC,Sauternes Premiers Crus,Sweet,甜酒,Domaines Barons de Rothschild,,"Sauternes, Bordeaux",波爾多,France,法國,,2009,750ml,33.5,132,BM
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,CFW00341-2008-00750,CHATEAU RIEUSSEC,Sauternes Premiers Crus,Sweet,甜酒,Domaines Barons de Rothschild,,"Sauternes, Bordeaux",波爾多,France,法國,,2008,750ml,35,540,BM
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,CFW00341-2007-00750,CHATEAU RIEUSSEC,Sauternes Premiers Crus,Sweet,甜酒,Domaines Barons de Rothschild,,"Sauternes, Bordeaux",波爾多,France,法國,,2007,750ml,30,>600,BM
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,CFW00341-2006-00750,CHATEAU RIEUSSEC,Sauternes Premiers Crus,Sweet,甜酒,Domaines Barons de Rothschild,,"Sauternes, Bordeaux",波爾多,France,法國,,2006,750ml,28,1,BM
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,CFW00341-1998-00750,CHATEAU RIEUSSEC,Sauternes Premiers Crus,Sweet,甜酒,Domaines Barons de Rothschild,,"Sauternes, Bordeaux",波爾多,France,法國,,1998,750ml,40,12,BM
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,CFW00341-1997-00750,CHATEAU RIEUSSEC,Sauternes Premiers Crus,Sweet,甜酒,Domaines Barons de Rothschild,,"Sauternes, Bordeaux",波爾多,France,法國,,1997,750ml,60,276,BM
